,category,transit_period,transit_duration,transit_depth,transit_depth.1,planet_radius,star_temperature,star_radius,star_surface_gravity,star_brightness
0,CONFIRMED,9.48803557,2.9575,615.8,615.8,2.26,5455.0,0.927,4.467,0.7812591454745246
1,CONFIRMED,54.4183827,4.507,874.8,874.8,2.83,5455.0,0.927,4.467,0.7812591454745246
2,CANDIDATE,19.89913995,1.7822,10829.0,10829.0,14.6,5853.0,0.868,4.544,0.8454982882926887
3,FALSE POSITIVE,1.736952453,2.40641,8079.2,8079.2,33.46,5805.0,0.791,4.564,0.961706175862625
4,CONFIRMED,2.525591777,1.6545,603.3,603.3,2.75,6031.0,1.046,4.438,0.8981888211660143
5,CONFIRMED,11.09432054,4.5945,1517.5,1517.5,3.9,6046.0,0.972,4.486,1.0461553860842563
6,CONFIRMED,4.13443512,3.1402,686.0,686.0,2.77,6046.0,0.972,4.486,1.0461553860842563
7,CONFIRMED,2.56658897,2.429,226.5,226.5,1.59,6046.0,0.972,4.486,1.0461553860842563
8,FALSE POSITIVE,7.36178958,5.022,233.7,233.7,39.21,6227.0,1.958,3.986,-1.1581855371367775
9,CONFIRMED,16.06864674,3.5347,4914.3,4914.3,5.76,5031.0,0.848,4.485,1.1378224775214107
10,CONFIRMED,2.470613377,1.74319,14231.0,14231.0,13.04,5820.0,0.964,4.457,-2.1123894338290534
11,CONFIRMED,2.204735417,3.88864,6674.7,6674.7,16.1,6440.0,1.952,4.019,-2.7439540401874045
12,CONFIRMED,3.522498429,3.19843,9145.7,9145.7,14.59,6225.0,1.451,4.169,-0.5064108633749589
13,CONFIRMED,3.709214104,2.6302,131.1,131.1,1.16,5833.0,1.022,4.407,-1.0773452675229087
14,FALSE POSITIVE,11.521446064,3.6399,17984.0,17984.0,150.51,5795.0,0.848,4.554,0.8714826606685748
15,FALSE POSITIVE,19.40393776,12.2155,8918.7,8918.7,7.18,5043.0,0.68,4.591,0.8823094824918613
16,FALSE POSITIVE,19.221388942,4.79843,74284.0,74284.0,49.29,6117.0,0.947,4.496,0.7769284167452101
17,FALSE POSITIVE,16.46983774,9.4378,10479.0,10479.0,7.94,5152.0,0.786,4.517,1.099567707079134
18,CONFIRMED,9.27358173,3.2875,1288.3,1288.3,2.47,4856.0,0.696,4.583,0.7487786800046666
19,CONFIRMED,6.02930329,1.5821,1912.7,1912.7,2.85,4537.0,0.672,4.648,1.096680554592925
20,FALSE POSITIVE,2.696370652,3.6129,397.9,397.9,1.58,4989.0,0.819,4.504,0.7249596719934377
21,CONFIRMED,5.349553819,3.0278,831.0,831.0,2.55,5185.0,0.91,4.44,0.831062525861641
22,CONFIRMED,3.94105221,2.5984,363.3,363.3,1.7,5185.0,0.91,4.44,0.831062525861641
23,CONFIRMED,8.10904807,3.596,217.4,217.4,1.3,5185.0,0.91,4.44,0.831062525861641
24,FALSE POSITIVE,386.6030528,6.8057,24927.0,24927.0,41.5,5543.0,1.58,4.081,-1.3501811774697166
25,CONFIRMED,21.67699193,3.4555,857.2,857.2,2.95,4954.0,0.828,4.5,0.8029127891210975
26,CONFIRMED,4.99677968,2.1717,934.7,934.7,2.78,5339.0,0.847,4.552,1.15225823995246
27,CONFIRMED,4.280963604,2.875,750.8,750.8,2.3,5644.0,0.831,4.564,0.7877552385684965
28,FALSE POSITIVE,1.50635409,1.5155,2211.7,2211.7,4.53,5714.0,0.831,4.563,0.9097374311108528
29,FALSE POSITIVE,670.645531,53.412,18091.0,18091.0,14.14,5520.0,0.983,4.466,0.6802088084571892
30,FALSE POSITIVE,61.2563628,7.633,5123.3,5123.3,39.87,6144.0,1.091,4.402,0.711245697683942
31,CONFIRMED,38.3775486,5.588,724.2,724.2,2.82,5481.0,1.036,4.369,0.6549462242028551
32,CONFIRMED,41.19725502,4.6297,2213.9,2213.9,3.86,5031.0,0.848,4.485,1.1378224775214107
33,CONFIRMED,6.252962249,2.5819,1036.9,1036.9,2.65,5031.0,0.848,4.485,1.1378224775214107
34,CONFIRMED,16.01308419,3.2554,1121.9,1121.9,3.1,5015.0,0.826,4.499,0.8122960347012786
35,CONFIRMED,32.62876672,4.7971,1804.8,1804.8,3.36,5586.0,0.798,4.56,0.5899852932631391
36,CONFIRMED,91.7732862,6.473,652.0,652.0,2.12,5586.0,0.798,4.56,0.5899852932631391
37,CONFIRMED,4.959319244,2.22739,9802.0,9802.0,12.21,5712.0,1.082,4.359,0.7206289432641232
38,FALSE POSITIVE,2.701287801,3.3827,860.4,860.4,6.54,5550.0,0.91,4.468,0.9205642529341378
39,CONFIRMED,4.49876511,3.7362,460.0,460.0,2.1,6075.0,0.969,4.486,0.8159049753090399
40,FALSE POSITIVE,19.651209505,5.2514,11766.0,11766.0,12.42,6074.0,1.063,4.391,0.9176771004479284
41,CONFIRMED,5.412203927,2.9472,601.6,601.6,2.94,5779.0,1.087,4.339,-1.063631293213413
42,CONFIRMED,41.43958662,10.5989,2793.1,2793.1,5.5,5468.0,1.046,4.367,0.8195139159168024
43,CONFIRMED,8.35389523,2.2514,1041.6,1041.6,2.52,5592.0,0.787,4.582,0.7596055018279531
44,CONFIRMED,4.125543472,3.1744,1487.3,1487.3,4.43,6174.0,1.103,4.417,0.896023456801357
45,CONFIRMED,2.816504904,2.50587,16814.0,16814.0,12.21,5532.0,0.955,4.452,0.5683316496165662
